analysis_family,condition,item_role,contrast,n,mean_diff,t_value,p_value,cohens_dz,p_value_holm
robustness_boundary_contrasts,item_only,target,post-mid,56,-0.005357142857142847,-0.24919894243213783,0.8041351966999335,-0.03330060941883795,1.0
robustness_boundary_contrasts,item_only,target,post-pre,56,0.0071428571428571504,0.3801929104360851,0.7052665418550026,0.05080541470472362,1.0
robustness_boundary_contrasts,item_only,lure,post-mid,56,-0.016071428571428577,-0.7689218919450851,0.4452291413058798,-0.10275150988744722,1.0
robustness_boundary_contrasts,item_only,lure,post-pre,56,3.96508223080413e-18,1.776124343793961e-16,0.9999999999999999,2.3734459895663193e-17,1.0
robustness_boundary_contrasts,both,target,post-mid,49,-0.07346938775510205,-3.3363798669282976,0.0016446930532766381,-0.4766256952754711,0.019736316639319657
robustness_boundary_contrasts,both,target,post-pre,49,-0.05102040816326532,-2.5353722167946966,0.01454486233023241,-0.36219603097067093,0.1454486233023241
robustness_boundary_contrasts,both,lure,post-mid,49,-0.0336734693877551,-1.468359579534059,0.1485297623332901,-0.20976565421915128,1.0
robustness_boundary_contrasts,both,lure,post-pre,49,-0.0030612244897959256,-0.1359778827298013,0.8924074519743838,-0.019425411818543042,1.0
robustness_boundary_contrasts,task_only,target,post-mid,53,-0.037735849056603765,-1.8012986155230652,0.07745528158549157,-0.247427393668241,0.6970975342694241
robustness_boundary_contrasts,task_only,target,post-pre,53,-0.061320754716981146,-2.693713706624829,0.009489978727550525,-0.3700100338583,0.10438976600305577
robustness_boundary_contrasts,task_only,lure,post-mid,53,0.016981132075471694,0.7819551600929698,0.43778709225016604,0.10740980177295775,1.0
robustness_boundary_contrasts,task_only,lure,post-pre,53,-0.0018867924528301948,-0.10244759212939746,0.9187954637649469,-0.01407225903007931,1.0
