participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials,mean_encoding_rt_post,mean_encoding_rt_mid,mean_encoding_rt_pre,encoding_response_rate_post,encoding_response_rate_mid,encoding_response_rate_pre,foil_old_rate,foil_similar_rate,foil_new_rate,test_response_rate,mean_test_rt,target_old_rate_post,target_old_rate_mid,target_old_rate_pre,target_accuracy_post,target_accuracy_mid,target_accuracy_pre,lure_similar_rate_post,lure_similar_rate_mid,lure_similar_rate_pre,lure_reject_rate_post,lure_reject_rate_mid,lure_reject_rate_pre,lure_accuracy_post,lure_accuracy_mid,lure_accuracy_pre,REC_post,LDI_post,ALT_LDI_post,REC_mid,LDI_mid,ALT_LDI_mid,REC_pre,LDI_pre,ALT_LDI_pre,rt_post_cost,rt_pre_advantage,REC_post_cost,REC_pre_change,LDI_pre_gain,LDI_post_change,ALT_LDI_pre_gain
item_only_00001,00001,item_only,Item Shift Only,00001_MST_task_2025-11-08_16h36.47.075.csv,00001_MST_test_2025-11-08_17h07.29.968.csv,unique_pair,0.9534883720930233,280,150,1.3224775649995535,1.382909180999959,1.396244427500551,1.0,1.0,1.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,1.6505630133332791,0.75,0.7,0.6,0.75,0.7,0.6,0.55,0.65,0.5,0.75,0.8,0.8,0.55,0.65,0.5,0.6833333333333333,0.2833333333333334,0.6833333333333333,0.6333333333333333,0.38333333333333336,0.7333333333333334,0.5333333333333333,0.23333333333333334,0.7333333333333334,-0.060431616000405475,0.013335246500592035,0.050000000000000044,-0.09999999999999998,-0.15000000000000002,-0.09999999999999998,0.0
item_only_00002,00002,item_only,Item Shift Only,00002_MST_task_2025-11-08_18h50.56.769.csv,00002_MST_test_2025-11-08_19h19.48.470.csv,unique_pair,0.9518072289156626,280,150,2.7023204549998807,2.817234059091035,2.862063005000164,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,6.56291523666708,0.55,0.65,0.55,0.55,0.65,0.55,0.5,0.15,0.6,0.8,0.6,0.9,0.5,0.15,0.6,0.5166666666666667,0.33333333333333337,0.7666666666666667,0.6166666666666667,-0.016666666666666663,0.5666666666666667,0.5166666666666667,0.43333333333333335,0.8666666666666667,-0.11491360409115448,0.04482894590912867,-0.09999999999999998,-0.09999999999999998,0.45,0.35000000000000003,0.30000000000000004
item_only_00003,00003,item_only,Item Shift Only,00003_MST_task_2025-11-08_22h19.46.477.csv,00003_MST_test_2025-11-08_22h47.34.525.csv,unique_pair,0.9302325581395349,280,150,1.920844484999907,1.7179176549999828,1.7700387700000646,1.0,1.0,1.0,0.06666666666666667,0.36666666666666664,0.5666666666666667,1.0,2.0749930299997987,0.5,0.5,0.65,0.5,0.5,0.65,0.3,0.35,0.25,0.45,0.5,0.6,0.3,0.35,0.25,0.43333333333333335,-0.06666666666666665,0.38333333333333336,0.43333333333333335,-0.016666666666666663,0.43333333333333335,0.5833333333333334,-0.11666666666666664,0.5333333333333333,0.20292682999992406,0.052121115000081764,0.0,0.15000000000000002,-0.09999999999999998,-0.04999999999999999,0.09999999999999998
item_only_00004,00004,item_only,Item Shift Only,00004_MST_task_2025-11-09_14h29.19.772.csv,00004_MST_test_2025-11-09_14h57.36.500.csv,unique_pair,0.9222222222222223,280,150,1.5919575250001798,1.4007018289998086,1.557306234999487,1.0,1.0,1.0,0.0,0.2,0.8,1.0,1.503186580001784,0.75,0.65,0.6,0.75,0.65,0.6,0.75,0.45,0.45,0.8,0.55,0.65,0.75,0.45,0.45,0.75,0.55,0.8,0.65,0.25,0.55,0.6,0.25,0.65,0.1912556960003713,0.1566044059996785,0.09999999999999998,-0.050000000000000044,0.0,0.30000000000000004,0.09999999999999998
item_only_00005,00005,item_only,Item Shift Only,00005_MST_task_2025-11-09_16h53.39.484.csv,00005_MST_test_2025-11-09_17h45.24.630.csv,unique_pair,0.9634146341463414,280,150,1.174885264999466,1.225825681999995,1.2166891324999596,1.0,1.0,1.0,0.0,0.36666666666666664,0.6333333333333333,1.0,1.9065789999978733,0.65,0.75,0.9,0.65,0.75,0.9,0.65,0.65,0.5,0.75,0.85,0.75,0.65,0.65,0.5,0.65,0.2833333333333334,0.75,0.75,0.2833333333333334,0.85,0.9,0.13333333333333336,0.75,-0.05094041700052898,-0.009136549500035507,-0.09999999999999998,0.15000000000000002,-0.15000000000000002,0.0,-0.09999999999999998
item_only_00006,00006,item_only,Item Shift Only,00006_MST_task_2025-11-09_19h25.43.020.csv,00006_MST_test_2025-11-09_19h53.31.018.csv,unique_pair,0.9390243902439024,280,150,1.3155591624999943,1.5136873124994599,1.6608133024998097,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,4.0955738199986325,0.7,0.9,0.7,0.7,0.9,0.7,0.5,0.45,0.6,0.65,0.65,0.7,0.5,0.45,0.6,0.7,0.43333333333333335,0.65,0.9,0.38333333333333336,0.65,0.7,0.5333333333333333,0.7,-0.1981281499994656,0.14712599000034987,-0.20000000000000007,-0.20000000000000007,0.14999999999999997,0.04999999999999999,0.04999999999999993
item_only_00007,00007,item_only,Item Shift Only,00007_MST_task_2025-11-20_16h42.37.692.csv,00007_MST_test_2025-11-20_17h14.07.925.csv,unique_pair,0.8941176470588236,280,150,3.806036775001121,3.8000477300006605,3.9019512899983964,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,3.3522993399975047,0.75,0.95,0.8,0.75,0.95,0.8,0.2,0.2,0.25,0.5,0.6,0.5,0.2,0.2,0.25,0.6833333333333333,0.06666666666666668,0.43333333333333335,0.8833333333333333,0.06666666666666668,0.5333333333333333,0.7333333333333334,0.11666666666666667,0.43333333333333335,0.005989045000460269,0.10190355999773582,-0.19999999999999996,-0.1499999999999999,0.04999999999999999,0.0,-0.09999999999999998
item_only_00008,00008,item_only,Item Shift Only,00008_MST_task_2025-11-10_16h35.03.177.csv,00008_MST_test_2025-11-10_17h06.27.688.csv,unique_pair,0.9642857142857143,280,150,2.7990313974999994,3.0963679975000065,3.477863320000009,1.0,1.0,1.0,0.03333333333333333,0.06666666666666667,0.9,1.0,3.4646780433333486,0.9,0.7,0.7,0.9,0.7,0.7,0.5,0.45,0.65,0.55,0.6,0.85,0.5,0.45,0.65,0.8666666666666667,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.38333333333333336,0.5666666666666667,0.6666666666666666,0.5833333333333334,0.8166666666666667,-0.29733660000000706,0.3814953225000024,0.20000000000000007,0.0,0.2,0.04999999999999999,0.25
item_only_00009,00009,item_only,Item Shift Only,00009_MST_task_2025-11-11_06h02.51.248.csv,00009_MST_test_2025-11-11_06h27.17.578.csv,unique_pair,0.9634146341463414,280,150,1.6780096275000687,1.4873303396984945,1.5266073615384579,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,2.116173030000027,0.4,0.9,0.55,0.4,0.9,0.55,0.7,0.55,0.4,0.85,0.9,0.65,0.7,0.55,0.4,0.4,0.36666666666666664,0.85,0.9,0.21666666666666673,0.9,0.55,0.06666666666666671,0.65,0.19067928780157417,0.0392770218399634,-0.5,-0.35,-0.15000000000000002,0.1499999999999999,-0.25
item_only_00010,00010,item_only,Item Shift Only,00010_MST_task_2025-11-14_12h10.04.262.csv,00010_MST_test_2025-11-14_18h08.55.599.csv,unique_pair,0.9333333333333333,280,150,1.363470854999997,1.3065458430000103,1.275470747500003,1.0,1.0,1.0,0.06666666666666667,0.36666666666666664,0.5666666666666667,1.0,1.8299636433333186,0.75,0.7,0.7,0.75,0.7,0.7,0.5,0.35,0.4,0.7,0.35,0.55,0.5,0.35,0.4,0.6833333333333333,0.13333333333333336,0.6333333333333333,0.6333333333333333,-0.016666666666666663,0.2833333333333333,0.6333333333333333,0.03333333333333338,0.4833333333333334,0.056925011999986674,-0.0310750955000072,0.050000000000000044,0.0,0.050000000000000044,0.15000000000000002,0.20000000000000007
